#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
321,203,1,1744.71,620.55,1664.05,1.33
199,91,1,1411.76,404.21,1363.16,1.29
531,8,1,821.59,201.2,799.07,1.26
516,98,1,239.62,470.08,122.58,2.98
543,207,1,590.65,195.79,573.35,1.24
531,327,1,1582,623.99,1476.71,1.43
553,107,1,214.62,259.23,111.03,3.72
512,517,1,1112.85,401.96,1059.76,1.35
553,558,1,522.98,270.63,467.46,1.58
554,548,1,473.16,336.43,377.49,1.95
558,508,1,842.62,200.07,826.36,1.2
556,528,1,985.07,366.09,933.6,1.36
555,538,1,824.05,501.5,714.45,1.66
219,61,1,794.16,274.47,756.67,1.35
216,91,1,1039.33,466.48,976.13,1.37
218,71,1,894.49,302.09,859.65,1.3
217,81,1,797.61,271.31,750.27,1.43
86,76,1,632.16,290.41,578.13,1.5
88,56,1,1557.45,385.95,1512.71,1.27
85,86,1,807.79,438.01,741.67,1.44
477,508,1,589.24,316.64,512.85,1.72
481,468,1,741.51,223.47,715.91,1.29
480,478,1,781.39,312.16,743.99,1.33
474,538,1,1208.63,357.54,1155.41,1.36
473,548,1,284.5,226.52,236.49,1.73
472,558,1,665.07,245.56,632.56,1.34
484,438,1,832.14,252.76,795.5,1.35
482,458,1,780.44,277.2,724.09,1.5
487,408,1,1165.08,496.41,1079.72,1.45
475,528,1,938.06,341.34,878.21,1.44
495,328,1,990.2,384.05,916.92,1.49
34,381,1,639,201.03,616.35,1.28
56,161,1,641.99,322.05,602.99,1.36
49,231,1,565.69,197.63,535.73,1.38
38,341,1,468.06,176.07,443.03,1.37
28,441,1,280.18,193.7,243.05,1.63
29,431,1,737.35,223.33,711.06,1.29
47,251,1,846.07,392.25,789.82,1.4
36,361,1,868.49,201.18,849.58,1.22
24,481,1,1411.93,391.33,1367.24,1.28
19,531,1,699.6,243.03,667.46,1.34
44,281,1,938.81,198.01,922.41,1.19
209,398,1,1356.28,360.14,1316.39,1.27
45,271,1,1621.6,418.73,1576.5,1.26
26,461,1,1027.32,180.8,1013.09,1.18
43,291,1,1092.05,441.96,1033.26,1.36
58,141,1,716.3,247.38,683.12,1.34
27,451,1,664.15,203.9,634.6,1.35
405,219,1,1154.61,281.71,1129.34,1.22
413,139,1,548.53,239.97,516.4,1.37
416,109,1,1362.06,2586.17,834.35,1.99
