"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
139,554,5,709.45,227.69,683.27,1.29
179,154,5,668.4,248.65,622.22,1.49
157,374,5,842.95,143.36,833.28,1.16
175,194,5,471.69,238.1,422.61,1.59
155,394,5,1095.8,270.93,1068.52,1.24
159,354,5,584,247.46,529.61,1.57
178,164,5,755.67,161.05,736.95,1.26
239,65,5,984.85,387.48,930.36,1.37
251,5,5,1298.5,334.69,1258.57,1.28
312,227,5,375.59,262.97,317,1.71
314,207,5,1245.32,321.09,1209.45,1.26
310,247,5,511.87,238.28,424.09,2.3
320,147,5,1333.06,809.82,1210.47,1.46
47,48,5,604,203.97,576.32,1.34
45,68,5,1146.7,248.94,1127.65,1.19
9,428,5,991.09,511.28,924.04,1.38
49,28,5,1315.35,302.92,1279.6,1.27
46,58,5,1040,152.64,1029.03,1.16
42,98,5,1284.29,496.54,1202.55,1.42
8,438,5,963,285.95,924.54,1.32
44,78,5,698,249.36,664.78,1.34
304,307,5,1156,377.56,1089.1,1.43
440,61,5,1062.13,421.55,987.44,1.45
159,19,5,1365.39,395.29,1320.38,1.28
169,7,5,950.64,376.16,880.05,1.49
293,391,5,179.2,176.6,154.64,1.55
297,351,5,1464.67,99.94,1461.2,1.07
296,361,5,951.71,405.11,867.21,1.55
299,331,5,396.3,250.72,326.55,1.98
294,381,5,702.65,374.61,600.15,1.79
284,481,5,1874.29,483.09,1802.35,1.34
295,371,5,1069.29,416.34,1002.26,1.42
549,98,5,568.98,433.02,452.86,1.89
500,327,5,430.22,361.42,360.41,1.66
522,107,5,841.2,242.19,806.18,1.34
213,7,5,878.68,370.89,814.19,1.46
201,20,5,816.86,241.62,783.67,1.33
202,10,5,1002.36,390.62,943.55,1.39
86,90,5,1031.32,485.36,950.06,1.46
51,117,5,309.61,222.67,265.55,1.67
11,517,5,1516.67,405.25,1471.97,1.26
30,327,5,761.4,112.95,753.63,1.15
194,210,5,503.64,233.59,461.34,1.5
192,230,5,793.72,233.75,763.71,1.31
191,240,5,684.77,241.66,645.84,1.4
175,400,5,985.67,359.05,931.58,1.4
182,330,5,731.48,217.9,705.21,1.3
410,82,5,681.42,147.4,670.64,1.18
190,250,5,885.54,454.38,831.85,1.34
162,305,5,367.92,161.04,350.64,1.31
182,105,5,1122.5,361.99,1070.06,1.35
152,405,5,1213.32,253.12,1188.7,1.22
150,425,5,1461.73,890.59,1317.38,1.48
346,248,5,1183.41,242.02,1159.62,1.22
348,228,5,1078.23,316.31,1041.05,1.29
357,138,5,1033.49,327.77,981.89,1.38
342,288,5,884,261.17,851.97,1.3
195,200,5,612.37,291.94,569.23,1.43
174,410,5,1337.78,676.9,1234.75,1.44
388,60,5,1105.56,363.97,1051.37,1.37
352,188,5,1553.06,365.79,1510.19,1.27
337,338,5,629.33,231.77,581.25,1.53
353,178,5,1243.67,217.47,1226.43,1.18
60,252,5,418.4,221.05,376.64,1.54
45,402,5,1204.98,426.49,1153.36,1.32
43,422,5,1629.92,306.55,1602.99,1.2
61,242,5,978.54,168.1,964.52,1.18
65,202,5,1236,355.69,1193.54,1.29
34,512,5,1189.53,226.13,1170.83,1.19
73,122,5,1601.69,373.49,1561.29,1.25
54,312,5,859.83,462.7,756.99,1.64
64,212,5,1089.8,235.77,1068.86,1.21
359,44,5,1145.64,435.15,1077.98,1.41
358,54,5,930.62,233.29,898.83,1.31
35,502,5,1355.57,350.02,1311.7,1.29
313,35,5,966.3,308.23,921.03,1.36
312,45,5,1080.78,388.11,1018.02,1.41
311,55,5,1503.45,261.61,1479.97,1.2
314,25,5,1146.18,221.51,1127.19,1.2
271,3,5,815.53,193.55,792.59,1.27
492,19,5,684.69,212.1,653.09,1.38
234,4,5,656.81,180.67,633.49,1.31
423,107,5,454.04,337.82,338.15,2.23
358,81,5,877.63,294.61,827,1.42
139,66,5,521.84,222.26,488.06,1.41
137,86,5,1172.47,214.95,1155.82,1.18
122,55,5,508.8,269.53,462.69,1.5
123,45,5,736.97,286.76,686.87,1.45
121,65,5,1198.88,428.08,1107.43,1.53
502,109,5,609.28,512.14,552.32,1.39
61,170,5,707.53,288.41,658.27,1.45
66,120,5,930.27,294.28,895.4,1.3
58,200,5,466,238.8,413.57,1.65
57,210,5,356.97,231.38,301.05,1.76
53,250,5,654.14,232.73,619.63,1.38
45,330,5,1736.73,190.98,1726.62,1.11
55,230,5,655.97,315.61,607.06,1.44
60,180,5,1662.8,591.4,1576.09,1.37
63,150,5,933.35,287.95,896.16,1.32
54,240,5,1081.39,399.27,988.63,1.6
65,130,5,1033.93,227.49,1010.81,1.23
25,530,5,807.17,257.66,764.53,1.4
56,220,5,647.7,208.14,617.4,1.36
558,379,5,515.54,216.31,486.87,1.35
548,479,5,128.31,140.88,78.02,2.79
547,489,5,598.4,325,525.63,1.65
30,480,5,684.38,238.01,641.8,1.45
348,19,5,1736.58,332.22,1707.84,1.2
341,89,5,704,272.83,661.35,1.41
344,59,5,919.39,240.47,888.75,1.3
35,223,5,387,169.26,360.39,1.43
47,103,5,660.53,226.49,632.44,1.32
44,133,5,1425.89,652.82,1295.94,1.53
21,363,5,862.17,128.16,853.93,1.14
41,163,5,271.29,144.82,243.85,1.55
33,243,5,701.71,236.43,660.57,1.43
36,213,5,884.38,284.96,845.27,1.34
34,233,5,493.42,189.33,458.54,1.47
131,19,5,1068.57,259.68,1043.8,1.23
10,473,5,839.5,290.55,795.13,1.38
24,540,5,663.38,417.49,564.27,1.74
46,113,5,547.57,224.44,504.71,1.5
43,143,5,914.63,275.3,875.4,1.34
37,203,5,1451.38,277.38,1427.71,1.19
62,160,5,923.33,109.25,917.01,1.12
45,123,5,496.35,189.91,463.92,1.43
238,20,5,1024.57,320.03,976.72,1.36
239,10,5,805.23,209.79,781.14,1.27
548,154,5,749.22,237.61,725.3,1.26
518,454,5,775.18,136.97,762.84,1.2
509,544,5,668.32,371.38,579.4,1.7
514,494,5,418.67,270.4,292.42,3.13
203,200,5,330.2,183.73,282.56,1.96
200,230,5,155.47,132.71,115.53,2.2
202,210,5,851.81,373.01,791.34,1.44
210,130,5,747.54,439.03,686.28,1.43
211,120,5,686.64,169.09,666.6,1.27
171,60,5,917.53,308.2,864.92,1.42
175,20,5,810.05,264.91,773.87,1.34
176,10,5,1491.56,393.72,1445.45,1.28
61,42,5,927.07,270.14,894.73,1.29
330,7,5,1557.88,380.37,1517.16,1.25
318,67,5,1244.28,368.74,1193.38,1.33
316,87,5,1332.33,268.76,1304.32,1.23
517,93,5,341.31,220.53,293.5,1.67
351,24,5,669.24,368.76,606.53,1.5
350,34,5,850.43,329.47,788.98,1.48
371,31,5,1040.08,185.47,1023.18,1.2
432,107,5,715.71,235.56,679.35,1.38
422,207,5,551,244.16,511.68,1.43
274,400,5,455.22,290.13,385.07,1.75
293,210,5,794.75,326.17,737.2,1.46
264,500,5,631.7,355.71,567.47,1.53
290,240,5,1201.9,254.14,1176.95,1.22
283,310,5,979.29,245.54,950.42,1.27
281,330,5,1507.14,530.58,1424.31,1.39
292,220,5,1290.17,376.41,1245.91,1.29
291,230,5,1440.88,286.93,1415.07,1.2
114,7,5,1233.15,280.35,1203.11,1.25
79,180,5,870.76,243.46,840.33,1.3
78,190,5,1376.92,527.51,1312.89,1.32
339,46,5,1155.87,313.44,1118.17,1.29
338,56,5,1047.04,400.99,981.32,1.42
337,66,5,1720.33,540.44,1640.98,1.36
125,34,5,115.43,107.47,85.79,2.27
123,54,5,757.6,245.72,715.55,1.42
124,44,5,300.07,146.53,261.45,1.87
122,64,5,811.25,361.91,762.12,1.37
121,74,5,1313.13,366.56,1256.68,1.36
122,46,5,245.49,173.91,220.57,1.47
123,36,5,480.26,166.42,453.63,1.4
121,56,5,232.47,241.58,140.34,3.02
120,66,5,815.7,241.75,784.3,1.32
218,86,5,957.67,171.9,944.28,1.18
232,6,5,659.33,278.76,603.42,1.53
13,7,5,1653.79,428.86,1604.07,1.28
149,193,5,140.84,146.97,88.12,2.91
139,293,5,454.71,276.51,412.97,1.46
129,393,5,550,293,484.07,1.64
388,170,5,1000,193.72,980.63,1.22
367,380,5,791.55,113.66,784.35,1.14
389,160,5,1081.56,337.62,1027.31,1.39
368,370,5,559,223.17,516.22,1.49
429,8,5,931.36,244.01,903.5,1.27
46,1,5,349.72,188.71,315.46,1.52
416,411,5,284.21,200.22,229.93,1.89
413,441,5,221.77,170.22,178.86,1.88
405,521,5,566.21,335.76,504.06,1.55
436,211,5,714,315.16,667.34,1.4
