"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
498,186,6,1413.97,343.26,1374.15,1.27
468,486,6,1313.09,365.76,1265.35,1.31
182,58,6,677.32,191.38,652.9,1.31
184,38,6,957.24,337.02,908.78,1.36
185,28,6,1811.41,762.07,1702.15,1.39
183,48,6,1335,525.97,1233.68,1.49
229,157,6,898.28,342.82,848.16,1.38
225,197,6,1440.18,276.03,1411.12,1.23
226,187,6,854,248.53,816.77,1.35
208,367,6,1257.81,210.3,1241.48,1.17
301,37,6,226.29,210.39,153.62,2.43
190,547,6,959.71,397.64,905.75,1.37
193,517,6,1311,198.26,1295.93,1.16
240,17,6,1175.56,322.98,1141.33,1.26
355,9,6,1076.84,266.23,1048.9,1.25
238,292,6,1200.84,326.46,1159.88,1.3
229,382,6,918.28,132.35,908.75,1.16
228,392,6,1500.69,310.99,1470.91,1.22
248,192,6,1053.5,696.96,883.13,1.76
249,182,6,1894.4,376.98,1856.09,1.23
85,7,6,1770.74,520.41,1691.73,1.36
426,66,6,1740.64,512.62,1668.43,1.34
423,96,6,644.75,259.58,599.73,1.45
465,524,6,363.55,206.98,331.18,1.47
472,454,6,1351.8,356.07,1307.68,1.29
484,334,6,1173.33,279.86,1139.74,1.27
464,534,6,480.95,283.23,411.48,1.81
467,504,6,1358.14,387.36,1307.55,1.31
463,544,6,905.47,372.52,833.68,1.5
473,444,6,824.29,408.06,745.29,1.55
493,244,6,1309.5,374.08,1259.55,1.32
66,228,6,405.62,232.99,363.74,1.58
64,248,6,273.49,173.81,231.56,1.76
40,488,6,522.89,292.38,451.26,2.03
52,368,6,437.85,103.41,423.65,1.31
46,428,6,1008.98,223.97,987.78,1.22
72,168,6,1491.58,296.76,1464.21,1.21
45,438,6,856.88,141.2,844.77,1.19
67,218,6,647.79,219.82,613.83,1.38
75,138,6,1639.17,564.88,1548,1.4
51,378,6,1265.06,442.48,1189.14,1.42
61,278,6,1278.7,238.41,1254.92,1.22
65,238,6,1320.33,214.74,1304.95,1.16
